,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director
1061,Astro Boy,2009,6.3,53.0,31449,"    When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.","Animation, Action, Comedy            ",94,19.55,"Freddie Highmore, Nicolas Cage, Kristen Bell, Charlize Theron",David Bowers     
1062,Dzi Croquettes,2009,8.0,65.0,318,"    A Brazilian Theater group that through talent, irony and humor confronted the Brazilian violent dictatorship in the 1970's revolutionizing the gay movement worldwide and changing theater and dance language to an entire generation.","Documentary, Biography, Drama            ",110,0.0,"Josephine Baker, Ciro Barcelos, Norma Bengell, Maria Zilda Bethlem","Raphael Alvarez, Tatiana Issa     "
1063,Universal Soldier: Regeneration,2009,5.2,70.0,24046,"    Terrorists kidnap the Russian Prime Minister's 2 kids, take Chernobyl nuclear power plant and threaten to blow up a reactor. 4 Universal Soldiers go in but are no match to a Next Gen. UniSol. Luc/JCVD goes in but faces 2 NGUs.","Action, Adventure, Sci-Fi            ",97,0.0,"Dolph Lundgren, Jean-Claude Van Damme, Andrei Arlovski, Mike Pyle",John Hyams     
1064,Solitary Man,2009,6.3,69.0,15193,    A car magnate watches his personal and professional life hit the skids because of his business and romantic indiscretions.,"Comedy, Drama, Romance            ",90,4.36,"Michael Douglas, Susan Sarandon, Jesse Eisenberg, Danny DeVito","Brian Koppelman, David Levien     "
1065,Ninja Assassin,2009,6.3,34.0,65896,"    A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan.","Action, Thriller            ",99,38.11,"Rain, Rick Yune, Naomie Harris, Joon Lee",James McTeigue     
1066,Zombieland,2009,7.6,73.0,491491,"    A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.","Adventure, Comedy, Horror            ",88,75.59,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",Ruben Fleischer     
1067,Pandorum,2009,6.7,28.0,139197,"    Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.","Action, Horror, Mystery            ",108,10.33,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",Christian Alvart     
1068,I Hope They Serve Beer in Hell,2009,5.3,26.0,8082,    A guy tries to patch things up with his soon-to-be-married pal after botching things up at his bachelor party.,Comedy            ,105,1.43,"Matt Czuchry, Geoff Stults, Jesse Bradford, Tim Huck",Bob Gosse     
1069,Surrogates,2009,6.3,45.0,165252,"    Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.","Action, Sci-Fi, Thriller            ",89,38.58,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike",Jonathan Mostow     
1070,Gentlemen Broncos,2009,6.2,28.0,10533,    A teenager attends a fantasy writers' convention where he discovers his idea has been stolen by an established novelist.,"Adventure, Comedy, Sci-Fi            ",90,0.11,"Michael Angarano, Jemaine Clement, Mike White, John Baker",Jared Hess     
1071,Law Abiding Citizen,2009,7.4,34.0,259515,    A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,"Action, Crime, Drama            ",109,73.34,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",F. Gary Gray     
1072,Fame,2009,5.1,39.0,15575,"    An updated version of the musical Fame (1980), which centered on the students of the New York Academy of Performing Arts.","Comedy, Drama, Musical            ",107,22.46,"Kelsey Grammer, Bebe Neuwirth, Megan Mullally, Kay Panabaker",Kevin Tancharoen     
1073,Contracorriente,2009,7.8,76.0,6095,    An unusual ghost story set on the Peruvian seaside; a married fisherman struggles to reconcile his devotion to his male lover within his town's rigid traditions.,"Drama, Fantasy, Romance            ",97,0.0,"Cristian Mercado, Tatiana Astengo, Manolo Cardona, Attilia Boschetti",Javier Fuentes-León     
1074,The Girl Who Played with Fire,2009,7.2,66.0,87330,"    As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.","Crime, Drama, Mystery            ",129,9.08,"Noomi Rapace, Michael Nyqvist, Lena Endre, Peter Andersson",Daniel Alfredson     
1075,The Box,2009,5.6,47.0,86667,"    A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.","Drama, Fantasy, Mystery            ",115,15.05,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",Richard Kelly     
1076,Solomon Kane,2009,6.1,48.0,67113,"    A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil.","Action, Adventure, Fantasy            ",104,0.0,"James Purefoy, Max von Sydow, Rachel Hurd-Wood, Pete Postlethwaite",M.J. Bassett     
1077,The Other Woman,2009,6.3,37.0,18167,    The story of a woman dealing with her daughter's death while trying to keep her marriage and her relationship with her stepson.,Drama            ,102,0.02,"Natalie Portman, Scott Cohen, Lisa Kudrow, Charlie Tahan",Don Roos     
1078,Love Happens,2009,5.6,33.0,29625,"    A widower whose book about coping with loss turns him into a best-selling self-help guru, falls for the hotel florist where his seminar is given, only to learn that he hasn't yet truly confronted his wife's passing.","Drama, Romance            ",109,22.93,"Jennifer Aniston, Aaron Eckhart, Dan Fogler, John Carroll Lynch",Brandon Camp     
1079,The Invention of Lying,2009,6.4,58.0,111908,"    A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.","Comedy, Fantasy, Romance            ",100,18.44,"Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.","Ricky Gervais, Matthew Robinson     "
1080,Leaves of Grass,2009,6.4,58.0,25958,"    An Ivy League professor is lured back to his Oklahoma hometown, where his twin brother, a small-time pot grower, has concocted a scheme to take down a local drug lord.","Comedy, Crime, Drama            ",105,0.07,"Edward Norton, Keri Russell, Henry Max Nelson, Lucy DeVito",Tim Blake Nelson     
1081,Bitch Slap,2009,4.4,19.0,13187,    Three bad girls travel to a remote desert hideaway to steal $200 million in diamonds from a ruthless underworld kingpin.,"Action, Comedy, Crime            ",109,0.02,"Julia Voth, Erin Cummings, America Olivo, Michael Hurst",Rick Jacobson     
1082,Ondine,2009,6.8,65.0,19360,    An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.,"Drama, Mystery, Romance            ",111,0.55,"Colin Farrell, Alicja Bachleda, Dervla Kirwan, Alison Barry",Neil Jordan     
1083,Mother and Child,2009,7.2,64.0,11174,"    A drama centered around three women: A fifty-year-old woman, the daughter she gave up for adoption thirty-five years ago, and a woman looking to adopt a child of her own.","Drama, Romance            ",125,1.11,"Naomi Watts, Annette Bening, Kerry Washington, Alexandria M. Salling",Rodrigo García     
1084,Chloe,2009,6.3,48.0,66316,"    Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.","Drama, Mystery, Romance            ",96,3.07,"Julianne Moore, Amanda Seyfried, Liam Neeson, Max Thieriot",Atom Egoyan     
1085,Whip It,2009,6.9,68.0,62007,"    In Bodeen, Texas, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.","Drama, Sport            ",111,13.04,"Ellen Page, Drew Barrymore, Kristen Wiig, Sarah Habel",Drew Barrymore     
1086,The Joneses,2009,6.5,55.0,37361,"    A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.","Comedy, Drama, Family            ",96,1.47,"Demi Moore, David Duchovny, Amber Heard, Benjamin Hollingsworth",Derrick Borte     
1087,Mao's Last Dancer,2009,7.3,55.0,7126,"    In Maoist China, a boy is taken from his family and trained to become a dancer, but everything he knows is challenged when he is chosen to attend a ballet summer school in Houston, Texas.","Biography, Drama, Music            ",117,4.81,"Chi Cao, Bruce Greenwood, Kyle MacLachlan, Penne Hackforth-Jones",Bruce Beresford     
1088,Genius Within: The Inner Life of Glenn Gould,2009,7.3,72.0,366,    A documentary on the mysterious and influential pianist.,"Documentary, Biography, Music            ",106,0.17,"Cornelia Foss, Glenn Gould","Michèle Hozer, Peter Raymont     "
1089,A Serious Man,2009,7.0,79.0,125587,"    Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.","Comedy, Drama            ",106,9.19,"Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed","Ethan Coen, Joel Coen     "
1090,Cloudy with a Chance of Meatballs,2009,6.9,66.0,192921,"    A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.","Animation, Adventure, Comedy            ",90,124.87,"Anna Faris, Bill Hader, Bruce Campbell, James Caan","Phil Lord, Christopher Miller     "
1091,Harry Brown,2009,7.2,55.0,82066,    An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,"Action, Crime, Drama            ",103,1.82,"Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles",Daniel Barber     
1092,The Disappearance of Alice Creed,2009,6.7,65.0,24193,    A rich man's daughter is held captive in an abandoned apartment by two former convicts who abducted her and hold her ransom in exchange for her father's money.,"Crime, Thriller            ",100,0.17,"Gemma Arterton, Eddie Marsan, Martin Compston",J Blakeson     
1093,Get Low,2009,7.0,77.0,21526,"    A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.","Drama, Mystery            ",103,9.18,"Robert Duvall, Bill Murray, Sissy Spacek, Lucas Black",Aaron Schneider     
1094,Defendor,2009,6.8,57.0,34649,"    Arthur Poppington, a regular man who adopts a superhero persona, known as ""Defendor"", combs the city streets at night, in search of his archenemy, Captain Industry.","Comedy, Crime, Drama            ",101,0.04,"Woody Harrelson, Kat Dennings, Sandra Oh, Elias Koteas",Peter Stebbings     
1095,The Hole,2009,5.7,57.0,21749,    A pair of brothers stumble upon a mysterious hole in their basement that leads to the darkest corridors of their fears and nightmares.,"Adventure, Fantasy, Thriller            ",92,0.0,"Chris Massoglia, Haley Bennett, Nathan Gamble, Teri Polo",Joe Dante     
1096,I Can Do Bad All by Myself,2009,4.5,55.0,9308,"    When Madea catches sixteen-year-old Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands.","Comedy, Drama            ",113,51.73,"Tyler Perry, Taraji P. Henson, Adam Rodriguez, Brian White",Tyler Perry     
1097,Jennifer's Body,2009,5.2,47.0,109298,    A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,"Comedy, Horror            ",102,16.2,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",Karyn Kusama     
1098,Creation,2009,6.7,51.0,13355,"    Torn between faith and science, and suffering hallucinations, English naturalist Charles Darwin struggles to complete 'On the Origin of Species' and maintain his relationship with his wife.","Biography, Drama, Romance            ",108,0.34,"Paul Bettany, Jennifer Connelly, Ian Kelly, Guy Henry",Jon Amiel     
1099,Sorority Row,2009,5.1,24.0,27600,"    A group of sorority sisters try to cover up the death of their house-sister after a prank gone wrong, only to be stalked by a serial killer.","Horror, Mystery            ",101,11.96,"Briana Evigan, Rumer Willis, Carrie Fisher, Teri Andrez",Stewart Hendler     
1100,Survival of the Dead,2009,4.9,43.0,19669,"    On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.","Comedy, Drama, Horror            ",90,0.1,"Alan Van Sprang, Kenneth Welsh, Kathleen Munroe, Joshua Peace",George A. Romero     
